shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIYxPtbgm1r,coach,2020-12-04 19:08:43.000000,no,False,"b'theswingerbag,coachholiday,coachny'",b'',b'Everyone loves a throwback (present company included :snowman_selector:). Give or get #TheSwingerBag via the link in bio. #CoachHoliday #CoachNY',0,0,17049,54,,,
CIW7p_OAVc7,coach,2020-12-04 02:01:24.000000,yes,False,"b'kimpetras,coachholiday,coachny'",b'christelle_studio',"b'Missed the memo? Our mini (but major) shoulder bag is back, just in time for the holidays. Singer #KimPetras tries it on for size\xe2\x80\x94and, well, we\xe2\x80\x99ll let the IM speak for itself. #CoachHoliday \n\nCaptured by: @christelle_studio\n#CoachNY'",42808,6.0,3406,27,,,
CIWHXJDABcH,coach,2020-12-03 18:24:14.000000,no,False,"b'theswingerbag,coachholiday,coachny'",b'',"b'BRB, we\xe2\x80\x99re going up-close and personal with #TheSwingerBag. Turnlock closure, zip top, two straps (wayyyyy too good to leave in the archive). #CoachHoliday #CoachNY'",0,0,9845,38,,,
CIVpZ3kAOSE,coach,2020-12-03 14:02:28.000000,no,False,"b'parishilton,theswingerbag,coachholiday,coachny'",b'christelle_studio',"b'Guess what #ParisHilton thinks about our newest mini bag? Hint: two words, eight letters. :fire: #TheSwingerBag #CoachHoliday \n\nCaptured by: @christelle_studio \n#CoachNY'",0,0,11631,111,,,
CITtkZWAC26,coach,2020-12-02 20:00:23.000000,no,False,"b'theswingerbag,thecoachoriginals,coachholiday,coachny'",b'',"b'Nostalgia, found. Unwrap a Signature piece of the early 2000s this holiday. Shop #TheSwingerBag via the link in bio. #TheCoachOriginals #CoachHoliday #CoachNY'",0,0,17107,69,,,
CITBFucAwEj,coach,2020-12-02 13:31:43.000000,no,False,"b'rickeythompson,theswingerbag,ootd,thecoachoriginals,coachholiday,coachny'",b'christelle_studio',"b""It\xe2\x80\x99s 2003, you just finished an after-school snack, turned up your iPod and checked your MySpace...:sparkles: Be like #RickeyThompson\xe2\x80\x94sling #TheSwingerBag over your shoulder and make your \xe2\x80\x9800s throwback your '20s #OOTD. #TheCoachOriginals #CoachHoliday \n\nCaptured by: @christelle_studio\n#CoachNY""",0,0,12153,65,,,
CIR1SmfgTW3,coach,2020-12-02 02:29:32.000000,yes,False,"b'theswingerbag,coachholiday,coachny'",b'',"b'Here\xe2\x80\x99s the download. The short strap\xe2\x80\x99s back in style (but #TheSwingerBag also comes with a longer one, if that\xe2\x80\x99s your thing). #CoachHoliday #CoachNY'",43806,10.005,4187,37,,,
CIQb6N-gKah,coach,2020-12-01 13:31:44.000000,yes,False,"b'theswingerbag,rickeythompson,kimpetras,parishilton,coachholiday,coachny'",b'christelle_studio',"b'OMG! #TheSwingerBag, our iconic mini \xe2\x80\x9800s silhouette is back from our archive. So it\xe2\x80\x99s only fitting that we go way back to IM with the OGs: #RickeyThompson, #KimPetras and a very 2000\xe2\x80\x99s pop icon (hint: #ParisHilton). Stay tuned for the 411 (and get first dibs via the link in bio). #CoachHoliday \n\nCaptured by: @christelle_studio\n#CoachNY'",174972,30.033,10201,189,,,
CIO5NmFFnr6,coach,2020-11-30 23:05:58.000000,no,False,b'coachny',b'wetheurban',"b""You've got this. Tag a friend you haven\xe2\x80\x99t spoken to in a while\xe2\x80\x94and remind them they've got this too. \n\nCheck out @wetheurban for more inspiration. #CoachNY""",0,0,5851,62,,,
CIOdu6whyAa,coach,2020-11-30 19:05:50.000000,no,False,b'coachny',b'wetheurban',"b""The ones you thought of right after reading this? Give them a call (we're sure, they\xe2\x80\x99d love to hear your voice!). \n\nMotivation courtesy of @wetheurban. #CoachNY""",0,0,5996,51,,,
