shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIYjxM6htmG,myindianbank,2020-12-04 17:10:57.000000,no,False,"b'indianbank,rupay,offers'",b'',b'Save big on bus bookings. Get flat Rs.200 off* on IntrCity app or website when you book using Indian Bank RuPay Debit Card. Use code: SMARTNPCI200. Know more: https://bit.ly/2JE8QEm\n\n#IndianBank #RuPay #Offers',0,0,132,0,,,
CIYLYgsh1Wd,myindianbank,2020-12-04 13:37:52.000000,no,False,"b'indianbank,rupay,offers'",b'',b'Healthcare becomes affordable with Indian Bank. Pay for your medicines using your Indian Bank Rupay Debit Card and avail discounts on your purchases. Order today and stay healthy.\n\n#IndianBank #RuPay #Offers',0,0,92,0,,,
CIW-9ZmhXwp,myindianbank,2020-12-04 02:30:04.000000,no,False,"b'indiannavyday,indianbank'",b'',"b'It takes courage, sacrifice and selflessness to safeguard the borders of a  nation and for standing tall for all these values, we salute our brave Navy personnel today, the #IndianNavyDay .\n\n#IndianBank'",0,0,189,1,,,
CIV-P61BZ3o,myindianbank,2020-12-03 17:04:49.000000,yes,False,"b'indianbank,internationaldayofpeoplewithdi'",b'',b'We had the privilege of spending time with the members of differently-abled community today and understand their needs to serve them better.\n\n#IndianBank #InternationalDayofPeopleWithDisability',545,36.0,49,0,,,
CIVsk1yh2Wp,myindianbank,2020-12-03 14:30:11.000000,no,False,"b'indianbank,twiceasgood,corporatebanking,godigitalwithib'",b'',"b'Give your Business, the right digital push. Power it with IB Corporate Net Banking. Benefit from: 24x7 Fund Transfer, Seamless Bulk Transactions, Govt Transactions/Tax Payments Avenues, Dual Safety Checks and more. Apply for it here: http://bit.ly/2DQPmXp\n\n#IndianBank #TwiceAsGood #CorporateBanking #GoDigitalWithIB'",0,0,96,0,,,
CIVjdxVhxUG,myindianbank,2020-12-03 13:10:34.000000,no,False,"b'indianbank,offers,rupay'",b'',"b""Give that beard a fancy updo this New Year with appealing offers from India's best men's grooming brands. Pay with your Indian Bank RuPay Debit Card and swipe happiness, today!\n\n#IndianBank #Offers #RuPay""",0,0,116,1,,,
CITBrcbB5d7,myindianbank,2020-12-02 13:36:52.000000,no,False,"b'indianbank,twiceasgood,godigitalwithib,savingsbankaccount'",b'',"b'This winter, enjoy the warmth of your home and convenient savings too! With IB DIGI, your fully digital-ready Savings Bank Account is just a few clicks away. Open it online on our website or via IB Customer App. Know more: https://bit.ly/3enogHM\n\n#IndianBank #TwiceAsGood #GoDigitalWithIB #SavingsBankAccount'",0,0,119,0,,,
CISdsIlh9pO,myindianbank,2020-12-02 08:22:36.000000,yes,False,"b'indianbank,twiceasgood,godigitalwithib'",b'',"b'Our Ind Oasis App is all about convenience and ease, all at one place. But registration first! Follow these simple steps and register your account on Ind Oasis to get started on a world of banking and financial services. Download it on your Android or iOS devices.\n\n#IndianBank #TwiceAsGood #GoDigitalWithIB'",479,81.006,59,0,,,
CIQgERbhzwG,myindianbank,2020-12-01 14:04:40.000000,no,False,"b'indianbank,ibwithyou,twiceasgood'",b'',b'\xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa5\x9b\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 6 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9b\xe0\xa5\x81\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xb5\xe0\xa4\xa7\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe2\x80\x98\xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa1 \xe0\xa4\x87\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\xa8\xe2\x80\x99 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xb6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82:\xc2\xa0https://bit.ly/2yr2JNQ \n\n#IndianBank #IBWithYou #TwiceAsGood',0,0,92,0,,,
CIN_4WAhmTD,myindianbank,2020-11-30 14:44:57.000000,no,False,"b'indianbank,festiveoffer,loans'",b'',"b'With Indian Bank\xe2\x80\x99s Festival Bonanza, gift your family a new house or a new vehicle through loans at discounted rates with special features.\n\nKnow more: https://bit.ly/2ZZuAQ3  Apply online here: http://bit.ly/2HkWjj9\n\n#IndianBank #FestiveOffer #Loans'",0,0,104,2,,,
