shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIYi_gMjuHT,prada,2020-12-04 17:04:10.000000,no,False,"b'prada,pradaholiday,holiday,selfridges'",b'theofficialselfridges',"b'#Prada, in collaboration with @theofficialselfridges, presents the new #PradaHoliday pop-up store, a magical space dedicated to exclusive gifts for men and women during the #Holiday period.\n\nThe pop up is open at #Selfridges London from December 2 \xe2\x80\x93 January 10.'",0,0,43612,186,,b'Selfridges',51.5146049935 -0.1529583335
CIWO3JbDum2,prada,2020-12-03 19:30:24.000000,yes,False,"b'prada,fashionawards,miucciaprada,rafsimons'",b'britishfashioncouncil',"b'On December 3, #Prada received the \xe2\x80\x982020 Fashion Awards\xe2\x80\x99 under the Creativity category during a digital celebration of the annual #FashionAwards, presented by the @britishfashioncouncil.\nPrada has been recognized as a brand that embodies what a modern luxury house is about, creativity and social responsibility. \nCo-Creative directors #MiucciaPrada and #RafSimons received the prize as they created positive change within the fashion industry this year, demonstrating the power of creativity and the importance of conversations through their first show together last September.'",59269,60.013,10200,83,,,
CIWIpsID0RL,prada,2020-12-03 18:35:31.000000,no,False,"b'pradatimecapsule,prada'",b'',"b""December's #PradaTimeCapsule is here - for now. Available on #Prada website for 24 hours only, starting today December 3rd. Discover more via link in bio.""",0,0,46457,128,,,
CIVpItDMXBj,prada,2020-12-03 14:00:17.000000,yes,False,b'pradatimecapsule',b'',b'#PradaTimeCapsule revealed: This limited edition serial-numbered shirt is available for 24 hours starting today (December 3rd). Get one while you can.\nDiscover more via link in bio.',87590,15.2,13684,64,,,
CITY8GqgLSU,prada,2020-12-02 17:00:17.000000,yes,False,"b'pradatimecapsule,prada'",b'',"b""It's almost #PradaTimeCapsule Day. Stay tuned for a new limited edition #Prada shirt, fresh for December. Once a month, a custom-designed, serial-numbered item is available on Prada.com for 24 hours only. The next time capsule starts tomorrow, December 3rd.\nDiscover more via link in bio.""",105592,17.766,14595,80,,,
CIP9cqOjboO,prada,2020-12-01 09:02:10.000000,no,False,"b'adidasforprada,lunarossapradapirelli,prada,adidasoriginals'",b'',"b'Introducing the #adidasforPrada A+P Luna Rossa 21. Fueled by a dedication to innovation and sustainability and crafted with sport performance at its core, this sailing-inspired silhouette features expertly engineered PRIMEGREEN, a series of high-performance recycled materials. The shoes have been designed for the #LunaRossaPradaPirelli team.\nServing as the next evolution of this forward-thinking partnership, the adidas for Prada A+P LUNA ROSSA 21 silhouette launches globally in a white colorway on December 9 2020, via Prada boutiques and adidas flagship stores worldwide, alongside selected wholesalers. The range is also available via prada.com and adidas.com.\nLink in bio.\n#Prada\n#adidasoriginals'",0,0,41214,373,,,
CIOkDuCjjjk,prada,2020-11-30 20:01:04.000000,no,False,"b'seabeyond,prada,unesco,pradagroupimpact'",b'ioc_unesco',"b'Young people from 10 cities around the world are experiencing a \xe2\x80\x9cdeep dive\xe2\x80\x9d into #SeaBeyond, the educational programme promoted by the #Prada and @ioc_unesco, illustrated here by students from Liceo Benedetti Tommaseo (Venice). Discover more about the project at the link in bio. \n#UNESCO \n#PradaGroupImpact'",0,0,22519,96,,,
CIOPfORDvxd,prada,2020-11-30 17:01:19.000000,no,False,"b'seabeyond,prada,unesco,pradagroupimpact'",b'ioc_unesco',"b'#SeaBeyond, the educational programme promoted by #Prada and @ioc_unesco, has inspired the students of Liceo Benedetti Tommaseo (Venice) to create these drawings. Many other students around the world are learning about ocean literacy and preservation. Link in bio. \n#UNESCO \n#PradaGroupImpact'",0,0,23934,77,,,
CILr_2NDzdf,prada,2020-11-29 17:12:44.000000,no,False,"b'prada,pradaenchanted'",b'thedubaimall',"b'#Prada presents the new #PradaEnchanted pop-up store, a magical and fascinating space dedicated to precious gifts for men and women in view of the Holiday period, at @thedubaimall.\nThe space, located in the Fashion Catwalk, is defined by a multifaceted glass structure, decorated with triangle motifs that refer to the iconic Prada logo.\nThe idea of the installation is characterized by the combination of a double shade: black for the external facade that graphically outlines the central space and the classic Prada green for the interior, in order to offer a relaxing atmosphere that distinguishes the image of Prada boutiques in the world.'",0,0,76184,245,,"b'Dubai, United Arab Emirates'",25.1994 55.2741
CIJaqqNIAsz,prada,2020-11-28 20:02:57.000000,yes,False,"b'pradagifts,pradaholiday20'",b'',"b'A heart of gold. \nDiscover more #PradaGifts from the #PradaHoliday20 campaign, \xe2\x80\x9cA Stranger Calls\xe2\x80\x9d via link in bio.'",696756,11.9,61935,346,,,
