shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIY9ZCupsu-,tiffanyandco,2020-12-04 20:55:18.000000,yes,False,"b'tiffanyfavorites,tiffanyandco'",b'riotwashere',b'Looks like The Flagship Next Door windows are snowed in for the season. Tap to take a closer look at this frosty display and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo\n \nCreated by: @riotwashere \nDirected by: Chris Maguire & Nastassja Simone',70875,35.896,8474,38,,,
CIYy22Xp3cO,tiffanyandco,2020-12-04 19:23:26.000000,yes,False,"b'tiffanyfavorites,tiffanyandco'",b'riotwashere',"b'No trimming required. This year, The Flagship Next Door windows got the Midas touch for the holiday season. Tap to take it all in and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo\n \nCreated by: @riotwashere \nDirected by: Chris Maguire & Nastassja Simone'",57908,45.506,7589,29,,,
CIWA_UQl7vJ,tiffanyandco,2020-12-03 17:28:34.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',"b'The merrier the gentleman, the better. Tap for his favorite things and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo'",0,0,53750,116,,,
CIVzyNplblZ,tiffanyandco,2020-12-03 15:33:10.000000,no,False,"b'tiffanyfavorites,tiffanyt,tiffanyandco'",b'',"b""The right circles. Tap to make the rounds at this season's (virtual) holiday parties and discover more via the link in bio. #TiffanyFavorites #TiffanyT #TiffanyAndCo""",0,0,40410,111,,,
CIT79TCFnuI,tiffanyandco,2020-12-02 22:06:07.000000,no,False,b'tiffanyandco',"b'mvoltaggio,samimiro'","b'For the latest episode of T Time, our Instagram Live series hosted\xc2\xa0by friends of the house, we\xe2\x80\x99re joined by chef @mvoltaggio and\xc2\xa0creative director and designer @samimiro. Tune in tomorrow at 3:30PM EST to watch the couple put a Tiffany twist on holiday\xc2\xa0hors d\xe2\x80\x99oeuvres. #TiffanyAndCo'",0,0,7690,25,,,
CIToFy4Femu,tiffanyandco,2020-12-02 19:12:31.000000,no,False,"b'tiffanyfavorites,tiffany'",b'',b'The best presents are the ones that pop. Tap to make sparks fly with Tiffany Victoria:registered: and discover more via the link in bio. #TiffanyFavorites #Tiffany&Co',0,0,57320,120,,,
CIQuNXtFTHv,tiffanyandco,2020-12-01 16:08:15.000000,no,False,"b'givingtuesday,tiffanysustainability,tiffanyfavorites,tiffanysavethewild,tiffanyandco'",b'wildnetorg',"b'Gifts you\xe2\x80\x99ll feel even better about giving. This #GivingTuesday, explore the new designs from the Tiffany Save the Wild collection. To help protect elephants, rhinos and lions, we give 100% of the profits from the collection to the Wildlife Conservation Network (@wildnetorg). To date, we\xe2\x80\x99ve donated more than USD $8 million. Tap to make a difference and discover more via the link in bio. #TiffanySustainability #TiffanyFavorites #TiffanySaveTheWild #TiffanyAndCo'",0,0,59754,149,,,
CIOD2AqlOup,tiffanyandco,2020-11-30 15:19:35.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',"b'Take a chance this holiday season. Tap to ensure winner takes all with this luxe mahjong set, from our Everyday Objects Collection, and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo'",0,0,82694,666,,,
CILWKr1FeY5,tiffanyandco,2020-11-29 14:01:58.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'A little smile goes a long way\xe2\x80\x94especially when it comes with diamonds. Tap for ear-to-ear grins and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,57761,120,,,
CIJPeO7l2qX,tiffanyandco,2020-11-28 18:24:59.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Miss Match. Tap to find the right balance this holiday season and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,24078,70,,,
CIJFGuOlYBu,tiffanyandco,2020-11-28 16:54:24.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Presents with presence. Tap for gifts that will make the holidays unforgettable and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,52029,130,,,
CIGa-E3lGS2,tiffanyandco,2020-11-27 16:07:44.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',"b""A Tiffany Blue:registered: tree? Don't mind if we do. Tap to spruce things up and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo""",0,0,104193,357,,,
CIGQa3hlo5D,tiffanyandco,2020-11-27 14:35:33.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'The holidays have a nice ring to them. Tap to stack accordingly and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,54115,124,,,
CIDuNMQFsqf,tiffanyandco,2020-11-26 14:58:06.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Home is where the holidays begin. Tap to make new traditions and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,68908,150,,,
CIBPv9jlV1N,tiffanyandco,2020-11-25 15:53:29.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',"b'A wintry mix. Tap for an unexpected trio featuring Tiffany T, Tiffany HardWear and Tiffany diamonds and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo'",0,0,35124,90,,,
CH-q8z5Fma4,tiffanyandco,2020-11-24 15:53:27.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'The new family silver. Tap for your best and brightest this holiday season and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,133767,420,,,
CH87hENl2b4,tiffanyandco,2020-11-23 23:39:43.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',"b'Head-turning diamonds and show-stopping rings, these are our favorite things. Tap for sparkle made for stacking and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo'",0,0,42544,129,,,
CH5Zwe2lxqu,tiffanyandco,2020-11-22 14:47:01.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',"b""He's been a very good boy this year. Tap to fetch the best for your four-legged friend and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo""",0,0,136595,1955,,,
CH29PjSFNd3,tiffanyandco,2020-11-21 15:59:22.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Hear us out\xe2\x80\x94diamond earrings are always in season. Tap for head-turning holiday sparklers and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,67654,179,,,
CH0-kLuFGzi,tiffanyandco,2020-11-20 21:32:26.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'For dashers and dancers. Tap to get things moving and shaking this holiday season. #TiffanyFavorites #TiffanyAndCo',0,0,45436,99,,,
CHxy5YJlJgT,tiffanyandco,2020-11-19 15:52:45.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Raise the bar. Tap to keep spirits bright and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,58132,220,,,
CHwDkn5ljlK,tiffanyandco,2020-11-18 23:39:59.000000,no,False,b'tiffanyandco',"b'sergeibaka,nba'","b'For the latest episode of T Time, our Instagram Live series hosted by friends of the house, we\xe2\x80\x99re joined by @sergeibaka, power forward for the @nba Toronto Raptors and host of his cooking show, \xe2\x80\x9cHow Hungry Are You?\xe2\x80\x9d Tune in tomorrow at 3:30PM EDT to watch him share his favorite holiday cocktail recipe, mix up some drinks and discuss his favorite barware. #TiffanyAndCo'",0,0,8535,49,,,
CHv09CylRv4,tiffanyandco,2020-11-18 21:32:15.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',"b'Diamonds in merry measure. Tap to jingle, jangle and be jolly this holiday season and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo'",0,0,50422,125,,,
CHtD6Tmlh0y,tiffanyandco,2020-11-17 19:47:19.000000,yes,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Take an exclusive look and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',62021,65.058,6840,1476,,,
CHqE19slBV_,tiffanyandco,2020-11-16 15:55:39.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Extra sparkle included with every purchase. Tap for just the right gift and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,50567,181,,,
CHnmuIhJ3HZ,tiffanyandco,2020-11-15 16:54:04.000000,yes,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'\xe2\x80\x98Tis the season for Tiffany T1. Tap to make the right moves and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',172228,6.0,18299,85,,,
CHnWozHlSQ6,tiffanyandco,2020-11-15 14:33:25.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Icy conditions. Shimmer in Tiffany T1 this holiday season. Discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,34767,103,,,
CHk6hL0pSdF,tiffanyandco,2020-11-14 15:49:19.000000,yes,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Dashing all the way into the holidays. Tap for highlights of the season and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',122556,6.0,15890,80,,,
CHkphvylB4E,tiffanyandco,2020-11-14 13:20:46.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Do you hear what we hear? Tap to turn heads and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,26544,72,,,
CHio4paJL0d,tiffanyandco,2020-11-13 18:36:47.000000,yes,False,"b'tiffanyfavorites,tiffanyandco'",b'',"b""Hugs and kisses, sparkle and cheer. Tap to get Mayowa's look and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo""",138413,6.166,12560,59,,,
CHiVi19l-fd,tiffanyandco,2020-11-13 15:47:40.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',"b'Move over, mistletoe. Tap to deck your ears and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo'",0,0,99978,310,,,
CHfu5z9lUVw,tiffanyandco,2020-11-12 15:31:32.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Holiday mixers require lots of ice. Stay frosty and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,110925,858,,,
CHdF17PFrA8,tiffanyandco,2020-11-11 14:54:15.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Cozy up to something special. Tap for comfort and joy and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,74972,180,,,
CHagZeMJS9s,tiffanyandco,2020-11-10 14:49:34.000000,yes,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Holiday reflections. Tap to make spirits brighter and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',125981,6.0,14974,73,,,
CHYASobpc09,tiffanyandco,2020-11-09 15:31:47.000000,yes,False,"b'tiffanyfavorites,tiffanyandco'",b'',"b""The most wonderful time of the year. Tap to get Binx's look and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo""",160084,6.2,19765,82,,,
CHVR6Eql_MC,tiffanyandco,2020-11-08 14:05:45.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'For prancers and vixens. Tap to mix and mingle with rose gold and sterling silver and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,84017,212,,,
CHSzXE7F2pr,tiffanyandco,2020-11-07 15:00:21.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Visions of Tiffany dancing in your head? Tap to shop our iconic pieces and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,35556,91,,,
CHQSVMkJpUx,tiffanyandco,2020-11-06 15:44:09.000000,yes,False,"b'tiffanyfavorites,tiffanyandco'",b'',"b'Tidings with a capital ""T."" Tap for golden hour with our latest collection and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo'",177964,6.0,20993,92,,,
CHNxt18F6tw,tiffanyandco,2020-11-05 16:09:47.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'A little Tiffany Blue:registered: goes a long way this holiday season. Tap to shop and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,37537,82,,,
CHLRRBqJ0Y7,tiffanyandco,2020-11-04 16:48:21.000000,yes,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'At the top of her wish list. Tap to get Cameron\xe2\x80\x99s look and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',207667,6.166,21945,89,,,
CHF9ZvGFCbW,tiffanyandco,2020-11-02 15:17:58.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Did someone ask for a little extra sparkle? Tap for unexpected holiday shimmer and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,41708,104,,,
CHDgSvvlPON,tiffanyandco,2020-11-01 16:25:08.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'A winning hand this holiday season. Tap for extra cheer and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,36210,65,,,
CHDX_Ehlv8R,tiffanyandco,2020-11-01 15:12:32.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Five rose-golden rings. Tap to celebrate the festive season and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,107015,317,,,
CHAtpbqFNZC,tiffanyandco,2020-10-31 14:24:06.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Warm up with diamonds and gold. Tap to make merry and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,58483,155,,,
CG-I48Rpacg,tiffanyandco,2020-10-30 14:27:25.000000,yes,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'You and Tiffany go hand in hand this holiday season. Tap to unwrap something special and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',160087,14.993,18766,81,,,
CG7zf4MFHta,tiffanyandco,2020-10-29 16:39:01.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Decked in diamonds. Tap for a Tiffany take on holiday garlands and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,41157,107,,,
CG7nKZkJRma,tiffanyandco,2020-10-29 14:53:29.000000,yes,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Have they been naughty or nice? Tap to give them what they really want and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',144316,14.993,18982,105,,,
CG5BNbalBDL,tiffanyandco,2020-10-28 14:41:07.000000,no,False,"b'tiffanyfavorites,tiffanyandco'",b'',b'Tiffany tinsel unlike any other. Tap to take home gifts for your nearest and dearest and discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo',0,0,28563,70,,,
CG3Eq8IJ0W7,tiffanyandco,2020-10-27 20:35:21.000000,yes,False,"b'tiffanyfavorites,tiffanyandco'",b'',"b'Diamonds and gold, bracelets and rings, these are our favorite things. This holiday season, find your favorites at Tiffany & Co. Discover more via the link in bio. #TiffanyFavorites #TiffanyAndCo'",174383,14.993,24136,156,,,
CGz0AnBFzVZ,tiffanyandco,2020-10-26 14:09:34.000000,no,False,"b'reedkrakoff,tiffanyhighjewelry,tiffanyandco'",b'',"b'\xf0\x9d\x98\x8c\xf0\x9d\x98\xb9\xf0\x9d\x98\xb5\xf0\x9d\x98\xb3\xf0\x9d\x98\xa2\xf0\x9d\x98\xb0\xf0\x9d\x98\xb3\xf0\x9d\x98\xa5\xf0\x9d\x98\xaa\xf0\x9d\x98\xaf\xf0\x9d\x98\xa2\xf0\x9d\x98\xb3\xf0\x9d\x98\xba \xf0\x9d\x98\x9b\xf0\x9d\x98\xaa\xf0\x9d\x98\xa7\xf0\x9d\x98\xa7\xf0\x9d\x98\xa2\xf0\x9d\x98\xaf\xf0\x9d\x98\xba \xe2\x80\xa2 Electric dreams. Designed by Chief Artistic Officer #ReedKrakoff for the Extraordinary Tiffany: High Jewelry Collection, this emerald-cut blue tourmaline of over 32 carats is suspended from a necklace of mixed-cut diamonds of over 23 total carats. A striking showcase of unparalleled craftsmanship. Discover more via the link in bio. #TiffanyHighJewelry #TiffanyAndCo'",0,0,65795,383,,,
