shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIYIS58Hj_K,unionbankinsta,2020-12-04 13:10:53.000000,no,False,b'\xe0\xa4\xaf',b'',"b'#\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8\xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xa3\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\x9a\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb8, \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\xac\xe0\xa4\x88 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xb8\xe0\xa5\x8b\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x8f\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\x91\xe0\xa4\xab \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x88\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9f\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb8 \xe0\xa4\x91\xe0\xa4\xab \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe (\xe0\xa4\x8f\xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x86\xe0\xa4\x88) \xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x88\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x9f \xe0\xa4\x97\xe0\xa5\x83\xe0\xa4\xb9\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe \'\'\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe\'\' \xe0\xa4\x8f\xe0\xa4\xb5\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa5\x83\xe0\xa4\xb9\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe ""\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa5\x83\xe0\xa4\x9c\xe0\xa4\xa8"" \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9a\xe0\xa5\x88\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xb8 \xe0\xa4\x91\xe0\xa4\xab \xe0\xa4\x9a\xe0\xa5\x87\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa8 \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa3\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xb2 9 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f I'",0,0,896,11,,,
CIXWVCJH_Gk,unionbankinsta,2020-12-04 05:54:16.000000,no,False,"b'psbloansin59minutes,msmeloan,unionbankofindia'",b'',b'Meet your retail/MSME loan requirements with PSB Loan! Get in-principle loan approval in 59 minutes! Apply here: https://www.psbloansin59minutes.com/unionbank #PSBLoansin59minutes #MSMELoan #UnionBankOfIndia',0,0,283,16,,,
CIWxinWnAc4,unionbankinsta,2020-12-04 00:32:49.000000,no,False,"b'indiannavyday,unionbankofindia'",b'',"b'On #IndianNavyDay, #UnionBankOfIndia salutes the silent, strong and swift men and women who protect and inspire the nation!'",0,0,593,15,,,
CIUM4HhHuZa,unionbankinsta,2020-12-03 00:33:57.000000,no,False,"b'internationaldayofpersonswithd,worlddisabilityday,idpd2020'",b'',"b'Let us build an inclusive, accessible and sustainable world for differently abled people! \n#InternationalDayofPersonswithDisabilities #WorldDisabilityDay #IDPD2020'",0,0,400,17,,,
CITC1ZjH815,unionbankinsta,2020-12-02 13:46:58.000000,no,False,"b'msme,unionbankofindia,unionbank102'",b'',b'Be a part of the #MSME Utsav organized by #UnionBankOfIndia to take your enterprise towards a brighter future. Know more https://www.unionbankofindia.co.in/english/apply-for-msme-loan.aspx #UnionBank102',0,0,203,4,,,
CIR0MIyHAeY,unionbankinsta,2020-12-02 02:19:45.000000,no,False,b'unionbankofindia',b'',b'\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\x8f\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3 \xe0\xa4\x8b\xe0\xa4\xa3 \xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb5\xe0\xa5\x88\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82: https://www.unionbankofindia.co.in/Hindi/gold-loanHindi.aspx #UnionBankOfIndia',0,0,326,0,,,
CIQWvnBHZXI,unionbankinsta,2020-12-01 12:43:13.000000,no,False,b'unionbankofindia',b'',"b'When one is not enough, get the might of two. For a portfolio power packed with benefits of diversification and less volatility. Apply for Union Hybrid Equity Fund: https://cams.co.in/ASxSEqxrxGw #UnionBankOfIndia'",0,0,198,0,,,
CIPfLYZnQM5,unionbankinsta,2020-12-01 04:37:40.000000,no,False,b'unionbankofindia',b'',b'An account made for your business banking needs! Open a Union Classic Current Account today! Know more at https://www.unionbankofindia.co.in/english/personal-current-classic-banks.aspx #UnionBankofIndia',0,0,272,5,,,
CIPF3FXHK2d,unionbankinsta,2020-12-01 00:56:27.000000,no,False,"b'unionbankofindia,unionbank102'",b'',"b'#UnionBankOfIndia remembers the martyr; Major Shaitan Singh who fought till his last breath for the country showing indomitable courage, on his birth anniversary. #UnionBank102'",0,0,345,0,,,
CIN4KrYqE3v,unionbankinsta,2020-11-30 13:37:33.000000,no,False,b'unionbankofindia',b'',"b'#UnionBankOfIndia achieved milestone of integration of all branches of e-Corp bank in record time. MD&CEO, Shri Rajkiran Rai G said, \xe2\x80\x9cWe are extremely delighted with this. It opens huge opportunity for customers & enhances our capability to offer innovative products & services.\xe2\x80\x9d'",0,0,2856,67,,,
