shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIYukPDgyvT,victoriassecret,2020-12-04 18:45:18.000000,no,False,b'',b'',b'Be the :white_medium_star: of your own show in our glam kimono and matching lingerie.',0,0,87886,396,,,
CIYjN9pgJiV,victoriassecret,2020-12-04 17:06:08.000000,no,False,b'',b'',b'Poised and ready for a Christmas movie marathon in cozy PJs.\xe2\x80\x8b',0,0,76670,150,,,
CIYbl-3AdWv,victoriassecret,2020-12-04 15:59:58.000000,yes,False,b'',b'',"b'From matching PJs with your family to surfing with Dad, the holidays are all about traditions that warm your heart\xe2\x80\x94and though plans may look a little different this year, we hope you\xe2\x80\x99re finding small (and big) ways to make the season special.\xe2\x80\x8b'",239273,17.4,24199,91,,,
CIYSos-gt4i,victoriassecret,2020-12-04 14:41:14.000000,no,False,b'fllforvs',b'forloveandlemons',b'Introducing the new For Love & Leisure Collection: All new activewear and loungewear that elevates your day-to-day. #FLLforVS @forloveandlemons',0,0,36171,102,,,
CIWH7fQgq24,victoriassecret,2020-12-03 18:29:12.000000,no,False,b'',b'',b'Classic :check_mark: Casual :check_mark: Cool :check_mark: \nFlannel PJs check all the boxes.',0,0,55201,131,,,
CIV-RargnHG,victoriassecret,2020-12-03 17:04:49.000000,no,False,b'',b'stellamaxwell',b'@stellamaxwell is dressed to chill in our cozy fleece essentials.',0,0,54547,148,,,
CIVsHXjg1Fn,victoriassecret,2020-12-03 14:26:09.000000,no,False,b'',b'',b'What\xe2\x80\x99s your favorite holiday color and why is it red? :heart_suit_selector:',0,0,261468,803,,,
CITjcPFAd55,victoriassecret,2020-12-02 18:31:53.000000,no,False,b'',b'',"b'Joy, sparked :sparkles: Bring cheer to everyone on your list with the $35 & under gifts they\xe2\x80\x99re wishing for.'",0,0,81593,223,,,
CITYx4WALTn,victoriassecret,2020-12-02 16:58:43.000000,no,False,b'',b'',b'Because gifts that inspire smiles are the best kind.',0,0,40145,142,,,
CITHqdyAO4q,victoriassecret,2020-12-02 14:29:09.000000,no,False,b'',b'',"b'$35 & under gifts? Yes, right this way\xe2\x80\xa6'",0,0,143712,425,,,
CIR8HbOAkoD,victoriassecret,2020-12-02 03:29:01.000000,no,False,b'',b'ywcausa',"b'Thank *you* for contributing to our long-standing partnership with @ywcausa, an organization that\xe2\x80\x99s at the forefront of fighting for racial justice, civil rights and the empowerment and economic advancement of women and girls\xe2\x80\x94together, we can make a real difference!'",0,0,18554,92,,,
